"favorite","Retweets","created_at","text","author","Iteration"
14044,453,"2019-09-09 07:01:49","Probability that were in base Polytopia is highly unlikely - KWM","Elon",0
1549,67,"2019-09-09 03:56:50","Wow cool","Elon",0
126334,12847,"2019-09-09 02:35:39","Why arent more people talking about this!?","Elon",0
2219,56,"2019-09-08 02:56:21","Sounds about right","Elon",0
8042,270,"2019-09-08 02:41:14","Its not","Elon",0
3269,75,"2019-09-07 23:23:50","Over time, it will be 100% sustainable","Elon",0
243533,30048,"2019-09-07 23:13:34","Hadouken!!","Elon",0
655,33,"2019-09-07 22:57:27","Offer me money, offer me power","Elon",0
13545,449,"2019-09-07 22:48:57","Also","Elon",0
7568,347,"2019-09-07 20:17:55","Without the removal fee, Tesla Solar is unequivocally a guaranteed, instant money printer, producing $300 to $1000 per year (in after tax income!)","Elon",0
7040,282,"2019-09-07 20:13:13","For the remainder of September, Tesla is permanently waiving the $1500 solar removal fee requirement. Note, the ability to stop monthly payments at any time remains.","Elon",0
1805,127,"2019-09-07 19:53:06","Definitely for Space Force. We need to make Starfleet real.","Elon",0
3653,382,"2019-09-07 19:48:59","Very exciting to see Indias rapid progress in space! There are always setbacks, of course, but I think India is doing great overall.","Elon",0
1156,39,"2019-09-07 19:42:43","Yes","Elon",0
3769,182,"2019-09-07 19:40:26","Thanks for offering! Sure, that would be great.","Elon",0
725,26,"2019-09-07 19:18:38","We might be in one right now","Elon",0
515,19,"2019-09-07 19:18:18","No, probably V10.1","Elon",0
558,28,"2019-09-07 19:16:31","Merging code branches &amp; one more QA-level release this week. Hopefully, EAP wide release week after.","Elon",0
1012,34,"2019-09-07 19:08:57","","Elon",0
623,29,"2019-09-07 18:47:01","For sure on first crewed missions for exactly that reason","Elon",0
1833,142,"2019-09-07 18:44:50","Wanted to build an electric car company in college. Was going to do PhD at Stanford in electric energy storage (ultracaps), but got distracted for a few years by the Internet.","Elon",0
1840,81,"2019-09-07 18:41:31","10 years ago","Elon",0
1831,116,"2019-09-07 18:19:36","November most likely","Elon",0
1396,44,"2019-09-07 18:01:58","Were almost there","Elon",0
37043,2446,"2019-09-07 17:58:27","Tesla doing laps at Nerdburgering","Elon",0
21438,517,"2019-09-07 09:15:48","But Taycan does seem like a good car. Nrburgring track time is great.","Elon",0
750,39,"2019-09-07 08:19:42","Sounds sweaty","Elon",0
1413,59,"2019-09-06 22:01:54","","Elon",0
3477,175,"2019-09-06 16:37:32","A Neuralink could increase this by several orders of magnitude","Elon",0
2427,320,"2019-09-06 08:04:50","Uh no","Elon",0
1596,38,"2019-09-06 08:00:55","","Elon",0
622,20,"2019-09-06 04:59:07","Legs, but this render isnt accurate","Elon",0
2766,65,"2019-09-06 04:57:08","In some of those, Im even funny","Elon",0
2733,44,"2019-09-06 01:40:11","","Elon",0
77898,5233,"2019-09-05 23:19:06","Model S on Nrburgring next week","Elon",0
10948,189,"2019-09-05 22:22:40","Also, cars are called automobiles","Elon",0
16719,467,"2019-09-05 22:18:34","Jalopnik not sharpest tool in shed","Elon",0
149961,11677,"2019-09-05 19:35:12","Um this word Turbo does not mean what you think it does","Elon",0
2826,38,"2019-09-05 16:45:55","Looking into it","Elon",0
769,44,"2019-09-05 16:10:08","Yes, and it irony","Elon",0
955,41,"2019-09-05 16:09:15","Still too buggy to be in wide EAP. Requires more testing. Hopefully, going to wide EAP next week.","Elon",0
1399,42,"2019-09-05 07:25:21","Its up to &amp; as to whether they go with EU rules or rest of world. Not our choice.","Elon",0
1985,86,"2019-09-04 20:47:52","Same, except where limited by EU regulations. Were aware of extreme consumer unhappiness about this &amp; are working with EU regulators to address.","Elon",0
29711,2660,"2019-09-04 20:15:39","In close traffic, poisonous gas spewing from the car in front of you goes straight into your AC intake. Good thing gas/diesel carmakers didnt cheat on their emissions or wed be in real trouble","Elon",0
21084,865,"2019-09-04 09:30:00","Nice","Elon",0
16866,692,"2019-09-04 09:28:11","Gasoline is designed to burn","Elon",0
883,30,"2019-09-04 06:54:18","Anywhere insurance prices are high","Elon",0
826,41,"2019-09-03 21:14:43","Yeah, several. Smart Summon most significant.","Elon",0
440,25,"2019-09-03 21:10:27","Both and buttons in V10.0","Elon",0
1090,32,"2019-09-03 21:09:19","Yup","Elon",0
433,18,"2019-09-03 21:09:07","Yes","Elon",0
1011,16,"2019-09-03 21:08:25","Definitely","Elon",0
15681,1118,"2019-09-03 20:26:13","Try Tesla Insurance. Should be ~20% less than avg. Currently only in California, but expanding soon. Critical feedback much appreciated.","Elon",0
1054,48,"2019-08-30 21:45:51","Opening on 9/9","Elon",0
1740,68,"2019-08-30 19:40:31","Slowpoke! Didnt even finish his hypothesis","Elon",0
303005,45562,"2019-08-30 19:33:25","Haha actually true","Elon",0
2127,65,"2019-08-30 14:12:15","So good!","Elon",0
47802,3848,"2019-08-30 14:06:37","","Elon",0
3002,83,"2019-08-30 03:39:21","Exactly","Elon",0
2866,76,"2019-08-30 02:33:51","Coming soon. Version 10.1 at latest.","Elon",0
1874,141,"2019-08-29 20:49:38","Yes","Elon",0
1995,49,"2019-08-29 19:09:34","Iceland for sure!","Elon",0
743,25,"2019-08-29 18:56:45","Very soon, sorry for the delay","Elon",0
5852,812,"2019-08-28 23:48:05","Aiming for 20km flight in Oct &amp; orbit attempt shortly thereafter. Starship update will be on Sept 28th, anniversary of SpaceX reaching orbit. Starship Mk 1 will be fully assembled by that time.","Elon",0
1792,81,"2019-08-28 23:37:54","Probably 2 to 3 months. Were about to ship Raptor SN 10.","Elon",0
2442,144,"2019-08-28 23:34:42","Probably 18m for next gen system","Elon",0
1080,73,"2019-08-28 23:25:29","Would love to, but import duties are extremely high, even for electric vehicles","Elon",0
8188,85,"2019-08-28 22:43:12","Should be. Will fix.","Elon",0
12578,1030,"2019-08-28 22:40:47","Also, u can order online at in 2 mins, have car delivered to ur doorstep &amp; return for full refund","Elon",0
1653,58,"2019-08-28 22:07:44","Cant believe its been 6 years since our first vertical landing!","Elon",0
19199,559,"2019-08-28 21:21:47","Core body diameter is 9m/30ft","Elon",0
34573,1461,"2019-08-28 07:35:18","R2D2s Dad","Elon",0
7972,254,"2019-08-28 03:56:42","Empty article?","Elon",0
51639,4138,"2019-08-27 23:11:17","One day Starship will land on the rusty sands of Mars","Elon",0
46507,5297,"2019-08-27 22:33:55","Congrats SpaceX team!!","Elon",0
28910,1980,"2019-08-27 22:00:16","About to do next Starhopper flight test","Elon",0
35450,2937,"2019-08-27 20:32:38","Dragon Crew Arm. Astronauts will walk this gantry to enter Dragon &amp; depart for the","Elon",0
21884,1136,"2019-08-27 20:29:53","Dronship with wings folded traveling through Panama Canal","Elon",0
3813,102,"2019-08-27 08:33:04","Interesting","Elon",0
555,18,"2019-08-27 07:38:06","Not that I know of","Elon",0
706,21,"2019-08-27 07:33:32","Yes, rather embarrassing tbh","Elon",0
2743,73,"2019-08-27 07:31:46","Impressively accurate analysis!","Elon",0
511,15,"2019-08-27 07:29:21","Hopefully next year","Elon",0
1312,40,"2019-08-27 07:14:36","","Elon",0
1536,65,"2019-08-27 02:50:56","Appears to be a wiring/connector issue","Elon",0
13036,467,"2019-08-27 00:11:27","Igniters need to be inspected. We will try again tomorrow same time.","Elon",0
2439,127,"2019-08-26 23:11:39","Raptor uses dual redundant torch igniters. Better long-term, but more finicky in development.","Elon",0
14748,778,"2019-08-26 23:00:35","About 5 mins from flight attempt","Elon",0
16216,1211,"2019-08-26 20:14:26","Starhopper flight currently tracking to 5pm Texas time for 150m / ~500ft hover test","Elon",0
8431,287,"2019-08-26 20:09:34","Finally, VR thats cool *and* sexy!","Elon",0
37643,1698,"2019-08-26 03:17:59","Oh behave u naughty planet","Elon",0
14292,676,"2019-08-26 01:14:37","","Elon",0
1440,33,"2019-08-25 07:19:40","Its quite robust","Elon",0
901,43,"2019-08-24 21:49:43","Where are additional Superchargers most needed?","Elon",0
10617,972,"2019-08-24 21:48:41","Worlds first very large scale battery has worked out well","Elon",0
2369,126,"2019-08-24 21:42:05","Yes, last flight for Hopper. If all goes well, it will become a vertical test stand for Raptor.","Elon",0
748,41,"2019-08-24 21:40:51","Exactly! Especially let your PUC commissioners/authorities know.","Elon",0
1070,34,"2019-08-24 21:39:21","Agreed, thats the right future","Elon",0
23898,1596,"2019-08-24 21:38:10","Looks like Starhopper flight may be as soon as Monday. FAA support is much appreciated!","Elon",0
571,29,"2019-08-24 21:32:50","Were working closely with EU regulators &amp; hope to clarify the timeline soon","Elon",0
625,16,"2019-08-24 21:18:35","Ok","Elon",0
1065,18,"2019-08-24 21:18:30","Should be soon","Elon",0
20532,2334,"2019-08-24 21:15:05","If youre a utility or public utilities commission, please consider using the Tesla Megapack. Better for the environment &amp; usually lower cost than fossil fuel peaker plants!","Elon",0
780,44,"2019-08-24 16:09:30","Yes, probably within next 6 to 9 months","Elon",0
1200,98,"2019-08-24 16:03:21","Tesla is working hard to help stop global warming","Elon",0
759,27,"2019-08-24 15:25:16","","Elon",0
4824,147,"2019-08-24 08:04:20","The Nude Scientist","Elon",0
22000,508,"2019-08-24 06:17:32","Looks like a wheel of cheese","Elon",0
14490,239,"2019-08-23 16:01:16","Ok","Elon",0
790,34,"2019-08-21 19:03:48","We need to complete internal QA testing for safety, which will hopefully be done in about 4 weeks","Elon",0
12833,228,"2019-08-21 06:53:39","Wow","Elon",0
1195,98,"2019-08-20 23:46:21","Everyone who bought FSD will receive priority/early access","Elon",0
11139,581,"2019-08-20 19:59:58","Price increase for Tesla FSD postponed until version 10 with smart summon is in wide release, which is about 4 to 8 weeks away, depending on how early access goes","Elon",0
1678,59,"2019-08-20 19:25:50","Not risky imo &amp; can be adjusted/improved real-time. Essentially need to figure out most effective way to convert mass to energy, as Mars is slightly too far from this solar systems fusion reactor (the sun).","Elon",0
781,31,"2019-08-20 19:19:45","True, diverting a comet would be super hard. Could be done with small asteroids &amp; a mass driver, but this is risky.","Elon",0
37909,2198,"2019-08-20 19:12:46","Nuke Mars refers to a continuous stream of very low fallout nuclear fusion explosions above the atmosphere to create artificial suns. Much like our sun, this would not cause Mars to become radioactive.","Elon",0
1503,100,"2019-08-20 19:03:23","Will probably make sense to do this when Starship Mk 1 has 3 Raptors, moving body fins &amp; landing gear installed, which is hopefully mid September","Elon",0
1431,60,"2019-08-20 18:58:57","Will be converted to Raptor vertical test stand","Elon",0
1209,41,"2019-08-20 18:57:07","Trickier than it may seem on Mars, as atmospheric density is 1% that of Earth &amp; gravity is 38%, but doable for localized warming","Elon",0
863,15,"2019-08-20 18:07:16","","Elon",0
53976,2996,"2019-08-20 18:05:49","Might make sense to have thousands of solar reflector satellites to warm Mars vs artificial suns (tbd)","Elon",0
1021,29,"2019-08-20 17:58:29","AF certification required an enormous amount of work. Its mostly design-review based, not flight-based.","Elon",0
744,26,"2019-08-20 17:49:08","Yeah, would be great to get feedback from Tesla supporters","Elon",0
744,29,"2019-08-20 17:47:47","Initially Model 3, later Y","Elon",0
5469,254,"2019-08-20 17:44:11","Looking forward to seeing Giga Shanghai soon Amazing work by Tesla China team &amp; support of authorities much appreciated!","Elon",0
1067,22,"2019-08-20 04:57:43","Not yet","Elon",0
5642,143,"2019-08-20 04:48:07","This is a great idea","Elon",0
6688,197,"2019-08-19 21:55:16","","Elon",0
4232,83,"2019-08-19 02:38:57","Um I ate most of it","Elon",0
81658,3980,"2019-08-19 00:15:20","Cookie decorating contest with kids","Elon",0
15901,507,"2019-08-18 21:30:51","Converts about 5 million tons of mass to energy every second","Elon",0
33391,3763,"2019-08-18 21:26:26","Great name! Wouldnt worry about this particular one, but a big rock will hit Earth eventually &amp; we currently have no defense.","Elon",0
888,64,"2019-08-18 20:06:39","Dont know yet, but its important that the whole world transition to sustainable energy, so well make costs as low as possible","Elon",0
14120,580,"2019-08-18 10:01:33","One click to order solar &amp; save ~$500/year in utility bills with no long-term contract (cancel anytime)","Elon",0
2515,88,"2019-08-18 09:54:02","Next year","Elon",0
12954,631,"2019-08-18 09:51:24","With the new lower Tesla pricing, its like having a money printer on your roof if you live a state with high electricity costs. Still better to buy, but the rental option makes the economics obvious.","Elon",0
41244,2842,"2019-08-18 09:30:53","Tesla Solar just relaunched. Lmk what you think","Elon",0
37345,3118,"2019-08-18 09:23:04","Which means a small corner of Texas (or anywhere) with solar panels could power the entire United States","Elon",0
24543,1439,"2019-08-18 09:19:30","1 Gigawatt per square kilometer of solar energy reaches Earths surface","Elon",0
1356,32,"2019-08-18 09:11:35","In a few years","Elon",0
17592,591,"2019-08-18 09:09:27","Yeah, legs are hydraulic pistons &amp; abdomen is the accumulator","Elon",0
26797,813,"2019-08-18 08:14:15","Generates a *lot* of energy","Elon",0
3777,67,"2019-08-18 08:10:19","It is quite silly","Elon",0
922,18,"2019-08-18 08:08:58","Meaning less than a century. But this would be pretty intense.","Elon",0
928,22,"2019-08-18 08:08:11","Aspirationally, decades","Elon",0
86136,7134,"2019-08-18 08:04:13","The sun is an immense thermonuclear explosion fyi","Elon",0
1192,22,"2019-08-18 08:01:01","Yes","Elon",0
147351,10997,"2019-08-18 00:05:10","Yeah, the trick is opening &amp; closing the spacesuit helmet really fast","Elon",0
2069,75,"2019-08-17 17:52:57","Stop hashtagging me","Elon",0
47661,1147,"2019-08-17 15:15:35","Perhaps that one was too edgy","Elon",0
122662,9107,"2019-08-17 07:45:49","Hashtags are an abomination","Elon",0
35235,2809,"2019-08-17 05:46:28","","Elon",0
8599,428,"2019-08-17 05:41:37","Nuking Mars one T-shirt at a time","Elon",0
18606,747,"2019-08-17 05:19:53","Simulations all the way down","Elon",0
30927,800,"2019-08-16 21:09:15","Trust me, it will be","Elon",0
33312,1274,"2019-08-16 21:06:47","Hey babe, fancy a hot date ?","Elon",0
2784,33,"2019-08-16 20:33:55","Its not boring","Elon",0
1963,35,"2019-08-16 15:56:11","Of course!","Elon",0
